x,y,part_no,vx (unrestored),vy (unrestored),vx (restored),vy (restored),frame
0.03342,0.04956,770,-0.00026079287458327015,-0.00010002671109447086,-0.008849999999998616,-0.008849999999998616,1
0.01617,0.01089,771,-0.0001337175235223033,-0.0003662231406524002,-0.00884999999999964,-0.008850000000000151,1
0.04485,0.04818,772,1.028213676886625e-05,0.00016234425024092618,0.0,0.0,1
0.00318,0.02664,773,7.55743229129689e-05,-0.0001678777367685005,0.0,-0.00884999999999964,1
0.02397,0.042480000000000004,774,-9.611856989891469e-06,-0.00013199797286848365,-0.008850000000000663,-0.008850000000000663,1
0.02205,0.00204,775,0.0002341071166127078,-1.0946568246878558e-05,0.0,-0.008850000000000023,1
0.03885,0.02673,776,0.0003934702891528072,-0.0001987505819651048,0.0,-0.00884999999999964,1
0.02709,0.01467,777,-2.7114363842349568e-05,-8.85659071073148e-05,-0.00884999999999964,-0.008850000000000151,1
0.02007,0.03465,778,-0.00027994905048137514,0.00027991732974780564,-0.008850000000000663,0.0,1
0.02616,0.02622,779,0.00014900970235425434,-0.00012663069695080309,0.0,-0.00884999999999964,1
0.00816,0.014280000000000001,780,0.00042973401289138347,2.3599373142219704e-05,0.0,0.0,1
0.00969,0.0357,781,7.09437680305751e-05,-0.0003172176880129227,0.0,-0.008850000000000663,1
0.019620000000000002,0.02568,782,8.89173716917598e-05,-0.00025172889729585497,0.0,-0.008850000000000663,1
0.04755,0.03651,783,0.0004973991493949335,-0.00049344173253673,0.0,-0.008850000000000663,1
0.0009,0.02886,784,0.000348774581142297,0.00034302698992236757,0.0,0.0,1
0.020640000000000002,0.02334,785,-0.00016767383399074798,-6.275894871960147e-05,-0.008850000000000663,-0.00884999999999964,1
0.01401,0.02739,786,0.0001270030975104449,0.00020256838344102123,0.0,0.0,1
0.00057,0.03345,787,0.00014366132450519675,2.508504692900178e-05,0.0,0.0,1
0.00336,0.02979,788,-0.0003035156931753724,-0.0005243982516136348,-0.008850000000000023,-0.00884999999999964,1
0.00816,0.02598,789,4.306553531473837e-05,-0.00030680384862494893,0.0,-0.00884999999999964,1
0.02829,0.01839,790,-0.0002115983148124534,0.00020762017567486937,-0.00884999999999964,0.0,1
0.00234,0.03357,791,0.00015993303834285736,8.712645457022831e-05,0.0,0.0,1
0.00072,0.03087,792,1.2813231904832715e-05,0.0003041382584835018,0.0,0.0,1
0.01773,0.02343,793,-0.00012410876852351536,-2.1926080948542516e-05,-0.00884999999999964,-0.00884999999999964,1
0.02208,0.01209,794,4.627984381569982e-05,-0.000404159596656892,0.0,-0.008850000000000151,1
0.00921,0.02676,795,-0.0002922931646262279,6.82272205208169e-05,-0.00884999999999964,0.0,1
0.03486,0.0034200000000000003,796,0.00016596446750712684,6.0619123868564694e-05,0.0,0.0,1
0.03045,0.02019,797,0.00011310177402272798,0.0002521246639681556,0.0,0.0,1
0.03213,0.022170000000000002,798,-0.0002351539263165388,0.00019572685888325395,-0.008849999999998616,0.0,1
0.04074,0.03204,799,9.247065115985358e-05,0.00025991178030166805,0.0,0.0,1
0.05085,0.02673,800,-4.878313089563034e-05,0.00021340735977119627,-0.008849999999998616,0.0,1
0.03471,0.03717,801,0.0002463570926870204,-0.000242867759360926,0.0,-0.008850000000000663,1
0.04506,0.0027,802,1.528673594582072e-05,0.00042904475142435916,0.0,0.0,1
0.02181,0.036270000000000004,803,-6.465294110129073e-05,-0.00017597362939806636,-0.00884999999999964,-0.008850000000000663,1
0.04467,0.0432,804,-1.4193293408462983e-05,0.00011295699579791042,-0.008850000000000663,0.0,1
0.018600000000000002,0.048780000000000004,805,3.090976901741385e-05,8.555158643024336e-05,0.0,0.0,1
0.03093,0.04575,806,0.00021677379892590226,-0.00034850598078801584,0.0,-0.008849999999998616,1
0.03384,0.009000000000000001,807,0.00026256527623239116,-9.491107159790804e-05,0.0,-0.008850000000000151,1
0.01008,0.03732,808,-0.0001413462583729304,0.00038340428265520865,-0.008850000000000151,0.0,1
0.045810000000000003,0.00297,809,4.999454832311681e-05,5.516086588877389e-05,0.0,0.0,1
0.03684,0.01506,810,0.0001516393107444937,0.0003614544696595334,0.0,0.0,1
0.0020700000000000002,0.03858,811,-0.00016443948616010377,0.0002905510676526768,-0.008850000000000023,0.0,1
0.01329,0.01065,812,9.500668028633524e-05,0.00013653636646919858,0.0,0.0,1
0.01149,0.04632,813,-9.354533150846529e-05,0.0001476645631970178,-0.008850000000000151,0.0,1
0.03645,0.02127,814,-0.00022466452574244778,-3.5019650577800865e-05,-0.008850000000000663,-0.00884999999999964,1
0.02208,0.02358,815,-3.129036377821155e-05,-1.1999193231054675e-05,-0.00884999999999964,-0.00884999999999964,1
0.02151,0.00741,816,0.00026429901757594673,0.00021993911774935066,0.0,0.0,1
0.01842,0.03723,817,0.00028952186413574337,-0.00016698799371271336,0.0,-0.008849999999998616,1
0.05235,0.00945,818,0.00025038007878382807,0.00026766214607644987,0.0,0.0,1
0.0051600000000000005,0.0015300000000000001,819,7.903052628154849e-05,0.00012099945620036923,0.0,0.0,1
0.0276,0.00984,820,-2.856232563869824e-05,0.00011157904890736721,-0.00884999999999964,0.0,1
0.00504,0.0198,821,-0.0002410528290913104,-0.00021796752711690675,-0.008850000000000151,-0.008850000000000663,1
0.02919,0.00588,822,3.8070443012457095e-05,0.00033067586247847547,0.0,0.0,1
0.04854,0.02688,823,8.115542956522266e-07,-0.00010366560889105772,0.0,-0.00884999999999964,1
0.011850000000000001,0.02223,824,0.0001447244773672957,0.00021520785704358782,0.0,0.0,1
0.013260000000000001,0.03123,825,-8.106955326983142e-05,8.313910748501761e-05,-0.008850000000000151,0.0,1
0.04902,0.04707,826,0.0001127733843335044,9.930880071875758e-05,0.0,0.0,1
0.03153,0.00477,827,-0.0001006280264000241,0.0003349679136618019,-0.008850000000000663,0.0,1
0.02667,0.0216,828,0.00027839552076061,9.397432046456486e-05,0.0,0.0,1
0.02859,0.00123,829,-0.00032227883003419,7.969799251941195e-05,-0.00884999999999964,0.0,1
0.03486,0.01341,830,-7.358345508118647e-05,5.527053519530202e-05,-0.008850000000000663,0.0,1
0.03318,0.024480000000000002,831,0.00023494696174654756,-0.0002326851734782536,0.0,-0.008850000000000663,1
0.016470000000000002,0.0087,832,-0.0001557961623806212,0.00021999663723887652,-0.008850000000000663,0.0,1
0.02817,0.01524,833,-0.0003007602306476894,0.00010114591343563312,-0.00884999999999964,0.0,1
0.01782,0.02346,834,-9.124595823522989e-05,-9.558440420440431e-05,-0.00884999999999964,-0.008850000000000663,1
0.04068,0.0135,835,0.0003109088200168553,0.0003022332588105365,0.0,0.0,1
0.00882,0.04437,836,-4.032500802599482e-05,0.0002429755087658353,-0.00884999999999964,0.0,1
0.01989,0.00933,837,6.270502612239136e-05,-0.00030946076315065336,0.0,-0.00884999999999964,1
0.02247,0.01668,838,0.000275148003463595,0.00021756163997273668,0.0,0.0,1
0.02292,0.0387,839,-0.00022665884006545727,3.5536879024274824e-05,-0.00884999999999964,0.0,1
0.03705,0.00762,840,-0.00010773795860119688,-0.000130703038071174,-0.008849999999998616,-0.008849999999999896,1
0.04662,0.02901,841,-0.00048004827536833855,0.0004604258959542933,-0.008850000000000663,0.0,1
0.039420000000000004,0.00906,842,-0.00045590313730012506,0.0001025592973401119,-0.008850000000000663,0.0,1
0.026850000000000002,0.03876,843,-4.421564336934489e-05,0.00021810003634349838,-0.008850000000000663,0.0,1
0.034050000000000004,0.03873,844,-3.414516161578585e-05,0.0003082929738109966,-0.008850000000000663,0.0,1
0.03099,0.04986,845,0.000213963465503682,0.0001091309291952751,0.0,0.0,1
0.01464,0.018000000000000002,846,8.926958779260901e-05,0.0002592643676698325,0.0,0.0,1
0.0069900000000000006,0.01476,847,-0.00035713863979459145,-0.00024225936523516117,-0.008850000000000151,-0.008850000000000151,1
0.03483,0.02238,848,0.00046401599661577566,-0.00016576888175616044,0.0,-0.00884999999999964,1
0.04497,0.01413,849,-0.00010208252835472145,-6.10161962064051e-05,-0.008850000000000663,-0.008850000000000151,1
0.0053100000000000005,0.04149,850,-0.0003225124996065097,-0.0003172544272462681,-0.008850000000000151,-0.008849999999998616,1
0.03282,0.03846,851,0.0003594286272262199,-6.78684037905773e-05,0.0,-0.008850000000000663,1
0.01188,0.0171,852,0.00027444929706152155,1.6590793996661763e-05,0.0,0.0,1
0.03696,0.03429,853,-0.00025600359904534277,0.00025728934921519296,-0.008850000000000663,0.0,1
0.00543,0.01026,854,-8.248024865591793e-06,-2.300978811098126e-05,-0.008849999999999896,-0.008850000000000151,1
0.01431,0.01566,855,0.0004799764827832188,6.296202672289984e-05,0.0,0.0,1
0.03669,0.03786,856,0.00022553125133264852,-0.000415265521783088,0.0,-0.008849999999998616,1
0.02223,0.03486,857,0.0003109286748287151,0.00011910791231172776,0.0,0.0,1
0.04464,0.00426,858,0.0003282615127503997,-0.0002685095628775068,0.0,-0.008849999999999896,1
0.00519,0.04599,859,2.296915058261701e-05,-0.00017471884956443318,0.0,-0.008850000000000663,1
0.03219,0.03252,860,-7.165581101810843e-05,2.7872367254216933e-05,-0.008850000000000663,0.0,1
0.01872,0.00987,861,-0.00017598407221546282,-5.968458294178043e-05,-0.00884999999999964,-0.008850000000000151,1
0.03186,0.00048,862,0.0003348064938953963,-5.3833135278226e-06,0.0,-0.008850000000000007,1
0.00708,0.04947,863,0.0002452181712832991,0.00028897317019757184,0.0,0.0,1
0.05127,0.047670000000000004,864,-0.00013276138700383315,1.5389269868661456e-05,-0.008850000000000663,0.0,1
0.00024,0.04011,865,0.0001442081564534988,-0.0003349646102826347,0.0,-0.008850000000000663,1
0.02478,0.00483,866,3.685339643628451e-05,7.927681959619165e-05,0.0,0.0,1
0.0342,0.03015,867,0.00014421693489769793,-0.0003888143626757384,0.0,-0.00884999999999964,1
0.02025,0.01548,868,3.4121790436282287e-06,0.0002136387820700631,0.0,0.0,1
0.03252,0.02148,869,-0.00014810256583612145,0.00033669205737159525,-0.008850000000000663,0.0,1
0.02556,0.028470000000000002,870,0.0002580464670425748,0.00042446588238788965,0.0,0.0,1
0.03483,0.0441,871,1.9470741721025936e-05,5.81661028807902e-05,0.0,0.0,1
0.0006000000000000001,0.011640000000000001,872,0.00016164230964843594,-0.0001247025029718349,0.0,-0.008850000000000151,1
0.03798,0.04746,873,-0.00044560540722656265,-1.6416047456034447e-05,-0.008850000000000663,-0.008850000000000663,1
0.04722,0.00426,874,-1.7365522832000977e-05,-0.00016523533205609726,-0.008849999999998616,-0.008849999999999896,1
0.05124,0.02619,875,0.00013630900828835808,4.954366477530544e-05,0.0,0.0,1
0.02298,0.03576,876,6.429464375602272e-06,-7.061753509419154e-05,0.0,-0.008850000000000663,1
0.048,0.04197,877,-0.00012491846066299656,0.0001678200456402892,-0.008850000000000663,0.0,1
0.05217,0.01437,878,-0.00010183510073288826,4.02353876954706e-05,-0.008850000000000663,0.0,1
0.0051,0.040260000000000004,879,-7.00951395127181e-05,-0.00031161170937498903,-0.008850000000000151,-0.008850000000000663,1
0.02925,0.03066,880,-0.00028175923669719464,-3.658632241488437e-05,-0.008850000000000663,-0.00884999999999964,1
0.01422,0.01494,881,0.00012110893146621291,-8.394568632827135e-05,0.0,-0.008850000000000151,1
0.01833,0.04701,882,-6.987953620487526e-05,6.055111634108283e-05,-0.00884999999999964,0.0,1
0.026520000000000002,0.02817,883,0.00014177784349603321,7.218663021105946e-05,0.0,0.0,1
0.0036,0.01329,884,-0.00013931143470436225,2.9612631130419743e-05,-0.008849999999999896,0.0,1
0.038310000000000004,0.01995,885,-8.508558568331451e-05,0.0004928290509777758,-0.008850000000000663,0.0,1
0.02556,0.00768,886,1.079661048054088e-05,-0.00032206274781899165,0.0,-0.008849999999999896,1
0.01569,0.00948,887,-9.553840451219977e-05,8.17678908204877e-05,-0.00884999999999964,0.0,1
0.0037500000000000003,0.02676,888,-9.678324421760677e-05,0.00030990228218869193,-0.008850000000000023,0.0,1
0.04935,0.0234,889,-8.939094704748653e-05,-0.0001667221020888485,-0.008849999999998616,-0.00884999999999964,1
0.0159,0.0315,890,-6.593702695445558e-05,-0.0002068855837227593,-0.008850000000000663,-0.008850000000000663,1
0.04326,0.038040000000000004,891,8.886118999575566e-05,-1.4173018540628093e-05,0.0,-0.008850000000000663,1
0.02979,0.0267,892,0.0003833654796113697,-0.00018590225996341112,0.0,-0.008850000000000663,1
0.04209,0.02148,893,-6.73153197174207e-05,-0.0002628099682236413,-0.008850000000000663,-0.00884999999999964,1
0.04875,0.04308,894,7.068455631710736e-05,0.00010163810930749011,0.0,0.0,1
0.026340000000000002,0.02262,895,8.614736981111261e-05,0.00028825280883033416,0.0,0.0,1
0.03978,0.0279,896,-0.00023670078264667632,7.860140630028952e-05,-0.008850000000000663,0.0,1
0.05094,0.04797,897,-4.27175042374228e-05,-0.00039783034687557867,-0.008849999999998616,-0.008849999999998616,1
0.03204,0.00459,898,-0.00010507737410856049,0.0001248404034436277,-0.008849999999998616,0.0,1
0.05118,0.007500000000000001,899,0.00011316772888441766,-0.00013386228174352396,0.0,-0.008850000000000151,1
0.03369,0.01842,900,0.0001297503702672568,-6.609673804483784e-05,0.0,-0.00884999999999964,1
0.04764,0.027,901,3.23349166827371e-05,-5.890594110610939e-05,0.0,-0.00884999999999964,1
0.04281,0.0408,902,-1.0235290766762834e-05,-8.867266493905054e-05,-0.008850000000000663,-0.008850000000000663,1
0.00969,0.03453,903,0.00040463523074790947,-0.00015992954970182657,0.0,-0.008849999999998616,1
0.04395,0.04542,904,3.393970829113663e-05,8.00755839100237e-06,0.0,0.0,1
0.01338,0.00048,905,-0.0005114989112769541,-4.2041623793619345e-05,-0.00884999999999964,-0.008850000000000007,1
0.01887,0.0279,906,-7.591052901726279e-05,0.000137554886083835,-0.008850000000000663,0.0,1
0.01098,0.040530000000000004,907,-1.7953578287042353e-05,0.00042412386479228525,-0.008850000000000151,0.0,1
0.02631,0.014280000000000001,908,-0.00021465891197154025,0.0001596145606593377,-0.00884999999999964,0.0,1
0.00861,0.042300000000000004,909,0.00035471094351025825,-3.03913767361077e-05,0.0,-0.008850000000000663,1
0.00138,0.03174,910,-0.0002202883789042561,0.0003431803596403654,-0.00884999999999996,0.0,1
0.01773,0.02733,911,-0.00031785619084089754,-0.0008057557349361789,-0.00884999999999964,-0.00884999999999964,1
0.03213,0.02943,912,-1.3965280032276908e-07,0.00010144274832737111,-0.008849999999998616,0.0,1
0.0408,0.02883,913,8.670473610497998e-05,-7.555461652033595e-05,0.0,-0.008850000000000663,1
0.018690000000000002,0.03042,914,-0.000181469672780721,-0.00014494220378534226,-0.008850000000000663,-0.00884999999999964,1
0.0468,0.020130000000000002,915,-8.002418670620519e-05,-0.00012881293321070425,-0.008850000000000663,-0.008850000000000663,1
0.02502,0.02037,916,6.084512288562963e-05,-0.00020761325194037066,0.0,-0.00884999999999964,1
0.03291,0.03159,917,-0.00015404323795848823,0.00011256128974091755,-0.008850000000000663,0.0,1
0.0288,0.00513,918,-0.0001172942339729457,0.00010741609160920727,-0.00884999999999964,0.0,1
0.008790000000000001,0.042390000000000004,919,0.0001307358595742356,-1.62057343160197e-05,0.0,-0.008850000000000663,1
0.03225,0.01689,920,3.204669663704037e-05,0.00024404191051419636,0.0,0.0,1
0.02148,0.043590000000000004,921,9.496856835612515e-05,-0.00010876511026791926,0.0,-0.008850000000000663,1
0.04185,0.03333,922,0.00010772942431618482,1.4732865148734285e-05,0.0,0.0,1
0.04488,0.011850000000000001,923,-3.0828954362186186e-05,0.00010217957983795521,-0.008850000000000663,0.0,1
0.01422,0.01476,924,-0.00022999432966147967,-0.00024117546121935857,-0.00884999999999964,-0.008850000000000151,1
0.05115,0.03174,925,5.884366439646081e-05,-8.756792952801083e-05,0.0,-0.008849999999998616,1
0.00897,0.038040000000000004,926,-1.4954905764554634e-06,-0.00015612155086444936,-0.008850000000000151,-0.008850000000000663,1
0.04824,0.0017100000000000001,927,0.00048551382066478144,3.440977370023193e-05,0.0,0.0,1
0.00441,0.02409,928,-7.733129005001768e-05,-0.00015086936243194994,-0.008849999999999896,-0.00884999999999964,1
0.0117,0.01173,929,-0.00018892547657996012,0.00019644330084210216,-0.008850000000000151,0.0,1
0.01242,0.04056,930,7.288273347677019e-05,0.0002640747119619278,0.0,0.0,1
0.00492,0.00252,931,-0.00017100640204336176,-0.00035049324246212536,-0.008849999999999896,-0.008850000000000023,1
0.02556,0.02076,932,-6.548682331647584e-05,-5.505611963990582e-05,-0.00884999999999964,-0.00884999999999964,1
0.00918,0.0056700000000000006,933,0.0003910077130047163,-8.316640400578896e-05,0.0,-0.008850000000000151,1
0.043410000000000004,0.010920000000000001,934,0.0001919465467351114,-7.065531856174771e-06,0.0,-0.008850000000000151,1
0.025500000000000002,0.02667,935,-2.7267540589751154e-05,2.8703130720873294e-05,-0.008850000000000663,0.0,1
0.049530000000000005,0.03084,936,0.00012525786313622857,-4.236473966024158e-05,0.0,-0.00884999999999964,1
0.02472,0.0441,937,0.00015655506027744152,0.0003474016321420156,0.0,0.0,1
0.04899,0.04023,938,0.00014477788264852975,3.941335741470552e-05,0.0,0.0,1
0.00432,0.03597,939,-0.00013465631183953415,-0.00018811873121306298,-0.008849999999999896,-0.008850000000000663,1
0.014070000000000001,0.03885,940,0.00010545541612744842,-9.578020561581064e-05,0.0,-0.008850000000000663,1
0.03801,0.00645,941,-0.00016292733437067036,-6.639846293485527e-05,-0.008850000000000663,-0.008849999999999896,1
0.013680000000000001,0.01701,942,-1.0328830860209743e-05,5.266930322082053e-05,-0.008850000000000151,0.0,1
0.02964,0.00393,943,-8.797080797654e-05,-0.00026047482283117447,-0.00884999999999964,-0.008850000000000023,1
0.00777,0.0057,944,-0.00034012316116769763,0.00018292279321687589,-0.008849999999999896,0.0,1
0.04305,0.03267,945,-0.00013562869118126974,0.00020835004171332108,-0.008849999999998616,0.0,1
0.03369,0.013680000000000001,946,0.00023076317141108792,-3.1403138455549953e-05,0.0,-0.008850000000000151,1
0.01452,0.0417,947,-0.00011564078519153299,0.00015338201910056345,-0.00884999999999964,0.0,1
0.03795,0.00558,948,-0.00028505560685321946,0.00035736520786971906,-0.008849999999998616,0.0,1
0.03195,0.045,949,-0.00010597347972806871,0.0001726466218344749,-0.008849999999998616,0.0,1
0.00807,0.034980000000000004,950,5.841278349098019e-05,8.131661773867475e-05,0.0,0.0,1
0.02868,0.027030000000000002,951,-0.0004055803548222936,-0.00031841969730849704,-0.00884999999999964,-0.008850000000000663,1
0.02547,0.00957,952,-6.243267410130618e-05,0.0002706482154084949,-0.00884999999999964,0.0,1
0.05028,0.04902,953,0.00012445094414016103,-6.377122213659495e-05,0.0,-0.008850000000000663,1
0.01674,0.04587,954,0.00017339081978574275,-0.00012320956458951264,0.0,-0.008850000000000663,1
0.014280000000000001,0.02841,955,-0.0003027471311452358,0.00012071661094839813,-0.008850000000000151,0.0,1
0.02823,0.02868,956,-2.441437185768046e-06,-0.00029600873720609934,-0.008850000000000663,-0.00884999999999964,1
0.03024,0.04158,957,8.883091850007304e-05,0.00010090924462535161,0.0,0.0,1
0.011640000000000001,0.028380000000000002,958,-0.00024110547129860106,-0.00026801424995635337,-0.008850000000000151,-0.008850000000000663,1
0.00705,0.01929,959,9.587423177673845e-05,0.0001425462481650985,0.0,0.0,1
0.03243,0.01608,960,-0.0003193494881421897,-0.00031777824065673695,-0.008850000000000663,-0.00884999999999964,1
0.01944,0.03642,961,-0.0002626160914047089,0.00021677270889991295,-0.00884999999999964,0.0,1
0.02031,0.02892,962,-0.00012684328267440343,-0.0003041541224534885,-0.008850000000000663,-0.008850000000000663,1
0.024480000000000002,0.02412,963,0.00037199498628518883,-0.0001364707558932289,0.0,-0.00884999999999964,1
0.05196,0.0222,964,-2.0872259654763178e-05,0.00011309753782962196,-0.008849999999998616,0.0,1
0.03036,0.02034,965,-0.00013575171903086868,-0.0003046373163821204,-0.008850000000000663,-0.00884999999999964,1
0.00159,0.009000000000000001,966,0.0005508076860496435,0.00010027740878702954,0.0,0.0,1
0.02697,0.027870000000000002,967,0.00014014257663741702,-0.0002893705598347629,0.0,-0.008850000000000663,1
0.046740000000000004,0.014070000000000001,968,0.00021490886158076762,0.00019364079443361462,0.0,0.0,1
0.02493,0.03267,969,6.936856137161406e-05,8.859562041086377e-05,0.0,0.0,1
0.00444,0.025830000000000002,970,-6.90730172828689e-06,0.0002427429172058579,-0.008850000000000151,0.0,1
0.0336,0.03159,971,-4.044593221436752e-05,-9.451027915434421e-05,-0.008849999999998616,-0.008850000000000663,1
0.0009,0.0462,972,-0.00019576667922933076,0.00013367442088566353,-0.008849999999999992,0.0,1
0.05223,0.04875,973,-4.882036673949834e-05,3.438597113070126e-05,-0.008849999999998616,0.0,1
0.00624,0.03558,974,-7.003540339019351e-05,0.0001376947206520933,-0.008849999999999896,0.0,1
0.00576,0.00204,975,-0.00045659681749366914,0.0002620172091102507,-0.008850000000000151,0.0,1
0.02571,0.01944,976,0.000140655439218494,3.518569772789979e-05,0.0,0.0,1
0.01992,0.03432,977,-0.0007514297313307029,9.322620974026306e-05,-0.00884999999999964,0.0,1
0.02202,0.02061,978,-0.00015540981887724576,-6.476223694063801e-05,-0.008850000000000663,-0.00884999999999964,1
0.027870000000000002,0.04875,979,0.00018339136632283682,-0.00019258741819212834,0.0,-0.008850000000000663,1
0.03453,0.03975,980,-7.21382626523713e-05,4.3109964254479835e-05,-0.008849999999998616,0.0,1
0.019020000000000002,0.03828,981,-0.00020340103887128656,-0.00016501898679177312,-0.008850000000000663,-0.008850000000000663,1
0.01476,0.03969,982,7.125903474200554e-05,0.00029706215908876463,0.0,0.0,1
0.00204,0.02508,983,4.379300719717644e-05,-6.559160878843301e-05,0.0,-0.008850000000000663,1
0.0456,0.01026,984,0.0002434572781527531,0.00015274297887785427,0.0,0.0,1
0.00591,0.048960000000000004,985,8.085789333866762e-05,-0.0003107297057591372,0.0,-0.008850000000000663,1
0.0135,0.00453,986,-6.288466202856688e-05,0.00019685144239231617,-0.00884999999999964,0.0,1
0.04965,0.01482,987,0.00016505205318668152,-0.0001841624407047188,0.0,-0.00884999999999964,1
0.04464,0.02781,988,5.950917672470034e-05,-0.0003724219040976345,0.0,-0.008850000000000663,1
0.0067800000000000004,0.01392,989,-0.0001875132872503945,0.0003212716711147595,-0.008850000000000151,0.0,1
0.03591,0.02772,990,-0.00046976982405050983,-0.0003750988923467435,-0.008849999999998616,-0.008850000000000663,1
0.019200000000000002,0.01893,991,2.8433167328143465e-05,0.00020616849364004416,0.0,0.0,1
0.02793,0.04314,992,0.00023266844840834304,-0.00042088818666424695,0.0,-0.008849999999998616,1
0.04389,0.039150000000000004,993,0.00013242852006419958,5.750082617173893e-05,0.0,0.0,1
0.04083,0.02058,994,0.00013848490795531127,-2.5254883156611924e-05,0.0,-0.008850000000000663,1
0.03978,0.04098,995,-1.4674803772474807e-05,-0.00017113028805943852,-0.008850000000000663,-0.008850000000000663,1
0.01878,0.00693,996,0.0002786394128286887,-0.00019910484360809134,0.0,-0.008850000000000151,1
0.04968,0.01095,997,-0.00010944354482798858,0.00013273901575649706,-0.008850000000000663,0.0,1
0.0,0.0015,998,-0.00030107437954781947,0.0005337737126528436,0.0,0.0,1
0.03912,0.04089,999,0.0004904197975740044,-0.0003376381717883676,0.0,-0.008850000000000663,1
0.04602,0.0387,0,0.00021419000623834047,-2.3986595440513824e-05,0.0,-0.008849999999998616,2
0.01734,0.00573,1,-2.611146608235581e-05,-0.00046454885698269966,-0.008850000000000663,-0.008849999999999896,2
0.0054600000000000004,0.00894,2,-0.00022414478159286534,0.00016104349772955013,-0.008850000000000151,0.0,2
0.03384,0.03585,3,4.795701970927693e-05,-9.566868042287124e-05,0.0,-0.008850000000000663,2
0.03504,0.01308,4,9.193997951685738e-05,0.00017767407137961498,0.0,0.0,2
0.03315,0.00996,5,-6.692324592493255e-05,0.00020549758176672755,-0.008849999999998616,0.0,2
0.02934,0.02394,6,8.767424752273269e-05,-0.0001820700413442545,0.0,-0.00884999999999964,2
0.047490000000000004,0.00807,7,-0.00011249406550430109,0.0003015246132272706,-0.008850000000000663,0.0,2
0.025920000000000002,0.01308,8,-0.0004680004006060913,-0.00011948325172138756,-0.008850000000000663,-0.00884999999999964,2
0.04641,0.00525,9,-0.0002703786378437199,-0.0006649414056257586,-0.008849999999998616,-0.008850000000000151,2
0.00855,0.03537,10,-0.00011285205090969093,0.00011075765127600201,-0.008850000000000151,0.0,2
0.02922,0.02313,11,1.731791883565729e-06,0.00043723512790750746,0.0,0.0,2
0.03954,0.01248,12,3.6247048283889304e-05,-2.618685797205241e-05,0.0,-0.00884999999999964,2
0.01917,0.024900000000000002,13,2.4616199621332362e-05,-8.912019798280211e-05,0.0,-0.008850000000000663,2
0.035160000000000004,0.043680000000000004,14,8.134923482999587e-05,0.0004626907249035672,0.0,0.0,2
0.00897,0.03342,15,-0.00026543765343229166,-0.00012025775360402505,-0.008850000000000151,-0.008849999999998616,2
0.020220000000000002,0.00555,16,-0.0001437351415844273,-0.0004866645583542825,-0.008850000000000663,-0.008850000000000151,2
0.00018,0.04011,17,-0.00011577317931480034,-0.00010370618806683073,-0.00885,-0.008850000000000663,2
0.035250000000000004,0.03612,18,8.318124976656354e-05,0.000230221402221636,0.0,0.0,2
0.04617,0.03075,19,-0.00019207127036193012,0.0003194130935966624,-0.008850000000000663,0.0,2
0.00453,0.048510000000000005,20,-0.0001452699175619389,0.00024457048543984083,-0.008849999999999896,0.0,2
0.03219,0.034890000000000004,21,0.00035743693349963966,7.901879101515704e-05,0.0,0.0,2
0.02688,0.0426,22,4.7411563476985724e-05,-3.1439784314581585e-05,0.0,-0.008849999999998616,2
0.05247,0.00594,23,0.00018144047847192985,0.00022710078554550716,0.0,0.0,2
0.04755,0.046560000000000004,24,-1.1434034181142149e-05,-0.0005748049988099509,-0.008850000000000663,-0.008850000000000663,2
0.00603,0.02853,25,-0.0002964179526226451,-4.0178902182779764e-05,-0.008849999999999896,-0.00884999999999964,2
0.02682,0.02043,26,0.00010652101602833197,-1.880698125133398e-05,0.0,-0.00884999999999964,2
0.04677,0.03594,27,-0.00022046782468519485,7.073602071484852e-05,-0.008849999999998616,0.0,2
0.03747,0.02475,28,-0.00012164469474154567,-0.00021605010330573776,-0.008850000000000663,-0.008850000000000663,2
0.01806,0.011640000000000001,29,-0.0001290180619959621,0.00037056543825075486,-0.00884999999999964,0.0,2
0.04311,0.04557,30,5.2388849373272495e-05,0.00010778968744459847,0.0,0.0,2
0.045360000000000004,0.00063,31,0.00020790958231786905,0.0003657841950772209,0.0,0.0,2
0.01779,0.02613,32,-0.00018314555674089862,0.0005685889757672469,-0.00884999999999964,0.0,2
0.02781,0.00048,33,7.49434655369672e-05,-0.00013568596248932563,0.0,-0.008850000000000007,2
0.01461,0.038220000000000004,34,-0.0001088068923250359,-0.00032684902616185506,-0.00884999999999964,-0.008850000000000663,2
0.03657,0.00825,35,-0.00016211867710998337,-7.550664986314982e-05,-0.008849999999998616,-0.008850000000000151,2
0.01692,0.02004,36,0.00020784446753926622,9.189389225168865e-05,0.0,0.0,2
0.04482,0.0354,37,-6.772457890696618e-05,-0.00021001237530207952,-0.008849999999998616,-0.008850000000000663,2
0.01053,0.040170000000000004,38,-6.663041820481155e-05,-9.942820944104518e-05,-0.00884999999999964,-0.008850000000000663,2
0.00858,0.025500000000000002,39,1.3844652706040968e-06,0.00018044369486192534,0.0,0.0,2
0.0019500000000000001,0.02904,40,0.00013225154404862639,0.0003976265327278172,0.0,0.0,2
0.03117,0.01341,41,-0.0003157298964953974,5.9052722376827704e-05,-0.00884999999999964,0.0,2
0.03903,0.011640000000000001,42,0.0001273349977737091,0.00032633241475245133,0.0,0.0,2
